## Synthetic drive curve
6212 291 288 289 286  8.74 8.96 8.39 9.04
6213 307 311 292 304  8.37 8.78 8.93 8.59
6214 287 314 293 302  8.96 8.2 8.6 8.28
6215 285 297 289 307  8.41 8.67 8.3 8.88
6216 300 299 294 307  8.4 8.15 8.02 8.41
6217 309 308 293 303  8.06 8.28 8.36 8.66
6218 299 286 296 286  7.86 8.43 7.94 7.88
6219 296 299 293 305  7.94 7.93 8.44 7.91
6220 299 290 305 295  8.11 7.9 7.98 7.63
6221 303 291 308 298  8.07 7.64 7.97 7.68
6222 292 310 294 314  7.66 7.6 7.5 7.99
6223 304 314 302 305  7.76 7.41 8.0 7.89
6224 314 308 295 301  7.59 7.29 7.22 7.81
6225 314 308 286 299  7.77 7.73 7.17 7.39
6226 307 292 290 286  7.7 7.2 7.72 7.42
6227 297 304 290 289  7.49 7.02 7.27 7.1
6228 309 314 286 309  7.47 6.91 7.23 7.09
6229 300 290 291 306  6.81 6.76 7.19 6.74
6230 305 285 286 301  7.05 6.73 6.76 6.97
6231 309 302 301 292  6.73 6.69 7.11 6.92
6232 293 294 314 298  6.6 7.0 6.76 6.75
6233 308 288 288 289  6.51 6.46 6.5 6.71
6234 313 313 306 290  6.6 6.48 6.3 6.53
6235 292 313 302 309  6.25 6.79 6.61 6.25
6236 302 287 306 285  6.69 6.27 6.63 6.56
6237 309 304 305 303  6.5 6.34 6.15 6.16
6238 289 302 311 314  6.15 5.89 6.21 6.34
6239 302 309 290 311  5.86 6.25 5.87 5.88
6240 312 298 299 313  6.0 6.17 5.91 5.92
6241 309 302 294 303  6.11 5.85 5.76 5.74
6242 312 311 298 306  5.61 5.51 5.82 5.71
6243 295 290 307 287  5.89 5.93 5.8 5.76
6244 305 314 306 295  5.46 5.35 5.79 5.45
6245 291 293 314 304  5.51 5.44 5.41 5.66
6246 309 295 292 292  5.27 5.15 5.41 5.49
6247 302 298 293 297  5.24 5.18 5.35 5.47
6248 304 290 305 293  5.41 5.14 5.32 5.4
6249 307 300 313 297  5.05 5.3 5.0 5.3
6250 297 293 306 292  5.22 4.84 4.84 4.83
6251 297 311 296 301  5.13 5.14 4.91 4.74
6252 312 300 300 312  5.03 4.82 4.71 4.84
6253 286 310 296 304  4.88 4.71 4.86 4.63
6254 299 295 294 296  4.51 4.62 4.63 4.79
6255 296 305 312 311  4.28 4.46 4.4 4.31
6256 301 301 298 295  4.5 4.27 4.35 4.41
6257 294 285 301 288  4.41 4.32 4.47 4.27
6258 299 294 298 296  4.29 4.07 4.08 4.24
6259 303 310 296 290  4.03 4.11 4.27 3.95
6260 313 294 296 294  3.87 3.98 3.88 3.95
6261 293 305 288 304  3.71 4.07 3.91 3.98
6262 301 290 302 303  3.86 3.77 3.93 3.83
6263 301 305 288 299  3.79 3.63 3.57 3.75
6264 289 287 299 300  3.55 3.63 3.61 3.43
6265 300 298 301 303  3.37 3.48 3.57 3.38
6266 295 297 304 307  3.38 3.28 3.54 3.34
6267 305 295 293 314  3.37 3.33 3.41 3.24
6268 301 288 292 306  3.04 3.13 3.08 3.27
6269 308 287 288 305  3.06 3.24 3.13 3.1
6270 298 300 302 313  3.03 3.03 3.12 2.88
6271 307 309 299 301  2.87 2.76 3.01 2.83
6272 308 286 310 303  2.73 2.91 2.77 2.72
6273 310 312 308 306  2.67 2.62 2.59 2.77
6274 308 307 292 312  2.52 2.56 2.55 2.69
6275 285 308 290 285  2.6 2.46 2.43 2.42
6276 308 290 295 302  2.48 2.51 2.33 2.37
6277 297 304 304 312  2.21 2.32 2.28 2.22
6278 300 295 301 298  2.23 2.18 2.17 2.14
6279 313 292 312 294  2.18 2.19 2.06 2.17
6280 298 288 308 309  1.95 1.92 1.91 2.08
6281 296 297 296 293  1.8 1.87 1.81 1.83
6282 287 302 305 291  1.79 1.84 1.85 1.77
6283 285 312 290 292  1.62 1.7 1.71 1.73
6284 287 308 308 307  1.59 1.52 1.59 1.59
6285 291 310 286 294  1.45 1.57 1.42 1.53
6286 296 300 314 308  1.42 1.46 1.41 1.46
6287 305 292 290 314  1.29 1.26 1.27 1.23
6288 294 301 290 302  1.21 1.25 1.23 1.23
6289 311 302 292 313  1.08 1.13 1.08 1.07
6290 296 305 300 308  0.97 0.97 1.02 1.01
6291 314 295 290 300  0.9 0.92 0.91 0.86
6292 296 302 292 291  0.76 0.77 0.82 0.79
6293 303 290 292 306  0.69 0.72 0.72 0.66
6294 313 288 297 298  0.59 0.6 0.58 0.57
6295 313 301 304 299  0.51 0.47 0.48 0.49
6296 299 304 298 297  0.38 0.4 0.38 0.39
6297 289 310 306 291  0.3 0.28 0.31 0.29
6298 307 307 288 295  0.19 0.19 0.19 0.19
6299 301 310 297 295  0.09 0.1 0.09 0.1
6300 297 313 303 288  0.0 0.0 0.0 0.0
6301 284 297 286 293  0.0 0.0 0.0 0.0
6302 280 285 263 272  0.0 0.0 0.0 0.0
6303 268 273 275 263  0.0 0.0 0.0 0.0
6304 252 245 263 240  0.0 0.0 0.0 0.0
6305 250 248 236 232  0.0 0.0 0.0 0.0
6306 223 235 225 219  0.0 0.0 0.0 0.0
6307 217 224 209 226  0.0 0.0 0.0 0.0
6308 210 203 208 205  0.0 0.0 0.0 0.0
6309 184 199 198 190  0.0 0.0 0.0 0.0
6310 182 178 176 173  0.0 0.0 0.0 0.0
6311 168 163 167 163  0.0 0.0 0.0 0.0
6312 153 149 160 148  0.0 0.0 0.0 0.0
6313 140 138 143 144  0.0 0.0 0.0 0.0
6314 130 134 128 136  0.0 0.0 0.0 0.0
6315 120 124 120 116  0.0 0.0 0.0 0.0
6316 103 106 112 109  0.0 0.0 0.0 0.0
6317 91 100 94 96  0.0 0.0 0.0 0.0
6318 86 87 85 84  0.0 0.0 0.0 0.0
6319 72 71 69 72  0.0 0.0 0.0 0.0
6320 60 57 60 61  0.0 0.0 0.0 0.0
6321 47 50 49 47  0.0 0.0 0.0 0.0
6322 36 35 36 36  0.0 0.0 0.0 0.0
6323 24 24 24 23  0.0 0.0 0.0 0.0
6324 11 12 12 11  0.0 0.0 0.0 0.0
6325 0 0 0 0  0.0 0.0 0.0 0.0
6326 0 0 0 0  0.0 0.0 0.0 0.0
6327 0 0 0 0  0.0 0.0 0.0 0.0
6328 0 0 0 0  0.0 0.0 0.0 0.0
6329 0 0 0 0  0.0 0.0 0.0 0.0
6330 0 0 0 0  0.0 0.0 0.0 0.0
6331 0 0 0 0  0.0 0.0 0.0 0.0
6332 0 0 0 0  0.0 0.0 0.0 0.0
6333 0 0 0 0  0.0 0.0 0.0 0.0
6334 0 0 0 0  0.0 0.0 0.0 0.0
6335 0 0 0 0  0.0 0.0 0.0 0.0
6336 0 0 0 0  0.0 0.0 0.0 0.0
6337 0 0 0 0  0.0 0.0 0.0 0.0
6338 0 0 0 0  0.0 0.0 0.0 0.0
6339 0 0 0 0  0.0 0.0 0.0 0.0
6340 0 0 0 0  0.0 0.0 0.0 0.0
6341 0 0 0 0  0.0 0.0 0.0 0.0
6342 0 0 0 0  0.0 0.0 0.0 0.0
6343 0 0 0 0  0.0 0.0 0.0 0.0
6344 0 0 0 0  0.0 0.0 0.0 0.0
6345 0 0 0 0  0.0 0.0 0.0 0.0
6346 0 0 0 0  0.0 0.0 0.0 0.0
6347 0 0 0 0  0.0 0.0 0.0 0.0
6348 0 0 0 0  0.0 0.0 0.0 0.0
6349 0 0 0 0  0.0 0.0 0.0 0.0
6350 0 0 0 0  0.0 0.0 0.0 0.0
6351 0 0 0 0  0.0 0.0 0.0 0.0
6352 0 0 0 0  0.0 0.0 0.0 0.0
6353 0 0 0 0  0.0 0.0 0.0 0.0
6354 0 0 0 0  0.0 0.0 0.0 0.0
6355 0 0 0 0  0.0 0.0 0.0 0.0
6356 0 0 0 0  0.0 0.0 0.0 0.0
6357 0 0 0 0  0.0 0.0 0.0 0.0
6358 0 0 0 0  0.0 0.0 0.0 0.0
6359 0 0 0 0  0.0 0.0 0.0 0.0
6360 0 0 0 0  0.0 0.0 0.0 0.0
6361 0 0 0 0  0.0 0.0 0.0 0.0
6362 0 0 0 0  0.0 0.0 0.0 0.0
6363 0 0 0 0  0.0 0.0 0.0 0.0
6364 0 0 0 0  0.0 0.0 0.0 0.0
6365 0 0 0 0  0.0 0.0 0.0 0.0
6366 0 0 0 0  0.0 0.0 0.0 0.0
6367 0 0 0 0  0.0 0.0 0.0 0.0
6368 0 0 0 0  0.0 0.0 0.0 0.0
6369 0 0 0 0  0.0 0.0 0.0 0.0
6370 0 0 0 0  0.0 0.0 0.0 0.0
6371 0 0 0 0  0.0 0.0 0.0 0.0
6372 0 0 0 0  0.0 0.0 0.0 0.0
6373 0 0 0 0  0.0 0.0 0.0 0.0
6374 0 0 0 0  0.0 0.0 0.0 0.0
6375 0 0 0 0  0.0 0.0 0.0 0.0
6376 0 0 0 0  0.0 0.0 0.0 0.0
6377 0 0 0 0  0.0 0.0 0.0 0.0
6378 0 0 0 0  0.0 0.0 0.0 0.0
6379 0 0 0 0  0.0 0.0 0.0 0.0
6380 0 0 0 0  0.0 0.0 0.0 0.0
6381 0 0 0 0  0.0 0.0 0.0 0.0
6382 0 0 0 0  0.0 0.0 0.0 0.0
6383 0 0 0 0  0.0 0.0 0.0 0.0
6384 0 0 0 0  0.0 0.0 0.0 0.0
6385 0 0 0 0  0.0 0.0 0.0 0.0
6386 0 0 0 0  0.0 0.0 0.0 0.0
6387 0 0 0 0  0.0 0.0 0.0 0.0
6388 0 0 0 0  0.0 0.0 0.0 0.0
6389 0 0 0 0  0.0 0.0 0.0 0.0
6390 0 0 0 0  0.0 0.0 0.0 0.0
6391 0 0 0 0  0.0 0.0 0.0 0.0
6392 0 0 0 0  0.0 0.0 0.0 0.0
6393 0 0 0 0  0.0 0.0 0.0 0.0
6394 0 0 0 0  0.0 0.0 0.0 0.0
6395 0 0 0 0  0.0 0.0 0.0 0.0
6396 0 0 0 0  0.0 0.0 0.0 0.0
6397 0 0 0 0  0.0 0.0 0.0 0.0
6398 0 0 0 0  0.0 0.0 0.0 0.0
6399 0 0 0 0  0.0 0.0 0.0 0.0
6400 0 0 0 0  0.0 0.0 0.0 0.0
6401 0 0 0 0  0.0 0.0 0.0 0.0
6402 0 0 0 0  0.0 0.0 0.0 0.0
6403 0 0 0 0  0.0 0.0 0.0 0.0
6404 0 0 0 0  0.0 0.0 0.0 0.0
6405 0 0 0 0  0.0 0.0 0.0 0.0
6406 0 0 0 0  0.0 0.0 0.0 0.0
6407 0 0 0 0  0.0 0.0 0.0 0.0
6408 0 0 0 0  0.0 0.0 0.0 0.0
6409 0 0 0 0  0.0 0.0 0.0 0.0
6410 0 0 0 0  0.0 0.0 0.0 0.0
6411 0 0 0 0  0.0 0.0 0.0 0.0
6412 0 0 0 0  0.0 0.0 0.0 0.0
6413 0 0 0 0  0.0 0.0 0.0 0.0
6414 0 0 0 0  0.0 0.0 0.0 0.0
6415 0 0 0 0  0.0 0.0 0.0 0.0
6416 0 0 0 0  0.0 0.0 0.0 0.0
6417 0 0 0 0  0.0 0.0 0.0 0.0
6418 0 0 0 0  0.0 0.0 0.0 0.0
6419 0 0 0 0  0.0 0.0 0.0 0.0
6420 0 0 0 0  0.0 0.0 0.0 0.0
6421 0 0 0 0  0.0 0.0 0.0 0.0
6422 0 0 0 0  0.0 0.0 0.0 0.0
6423 0 0 0 0  0.0 0.0 0.0 0.0
6424 0 0 0 0  0.0 0.0 0.0 0.0
6425 0 0 0 0  0.0 0.0 0.0 0.0
6426 0 0 0 0  0.0 0.0 0.0 0.0
6427 0 0 0 0  0.0 0.0 0.0 0.0
6428 0 0 0 0  0.0 0.0 0.0 0.0
6429 0 0 0 0  0.0 0.0 0.0 0.0
6430 0 0 0 0  0.0 0.0 0.0 0.0
6431 0 0 0 0  0.0 0.0 0.0 0.0
6432 0 0 0 0  0.0 0.0 0.0 0.0
6433 0 0 0 0  0.0 0.0 0.0 0.0
6434 0 0 0 0  0.0 0.0 0.0 0.0
6435 0 0 0 0  0.0 0.0 0.0 0.0
6436 0 0 0 0  0.0 0.0 0.0 0.0
6437 0 0 0 0  0.0 0.0 0.0 0.0
6438 0 0 0 0  0.0 0.0 0.0 0.0
6439 0 0 0 0  0.0 0.0 0.0 0.0
6440 0 0 0 0  0.0 0.0 0.0 0.0
6441 0 0 0 0  0.0 0.0 0.0 0.0
6442 0 0 0 0  0.0 0.0 0.0 0.0
6443 0 0 0 0  0.0 0.0 0.0 0.0
6444 0 0 0 0  0.0 0.0 0.0 0.0
6445 0 0 0 0  0.0 0.0 0.0 0.0
6446 0 0 0 0  0.0 0.0 0.0 0.0
6447 0 0 0 0  0.0 0.0 0.0 0.0
6448 0 0 0 0  0.0 0.0 0.0 0.0
6449 0 0 0 0  0.0 0.0 0.0 0.0
6450 0 0 0 0  0.0 0.0 0.0 0.0
6451 0 0 0 0  0.0 0.0 0.0 0.0
6452 0 0 0 0  0.0 0.0 0.0 0.0
6453 0 0 0 0  0.0 0.0 0.0 0.0
6454 0 0 0 0  0.0 0.0 0.0 0.0
6455 0 0 0 0  0.0 0.0 0.0 0.0
6456 0 0 0 0  0.0 0.0 0.0 0.0
6457 0 0 0 0  0.0 0.0 0.0 0.0
6458 0 0 0 0  0.0 0.0 0.0 0.0
6459 0 0 0 0  0.0 0.0 0.0 0.0
6460 0 0 0 0  0.0 0.0 0.0 0.0
6461 0 0 0 0  0.0 0.0 0.0 0.0
6462 0 0 0 0  0.0 0.0 0.0 0.0
6463 0 0 0 0  0.0 0.0 0.0 0.0
6464 0 0 0 0  0.0 0.0 0.0 0.0
6465 0 0 0 0  0.0 0.0 0.0 0.0
6466 0 0 0 0  0.0 0.0 0.0 0.0
6467 0 0 0 0  0.0 0.0 0.0 0.0
6468 0 0 0 0  0.0 0.0 0.0 0.0
6469 0 0 0 0  0.0 0.0 0.0 0.0
6470 0 0 0 0  0.0 0.0 0.0 0.0
6471 0 0 0 0  0.0 0.0 0.0 0.0
6472 0 0 0 0  0.0 0.0 0.0 0.0
6473 0 0 0 0  0.0 0.0 0.0 0.0
6474 0 0 0 0  0.0 0.0 0.0 0.0
6475 0 0 0 0  0.0 0.0 0.0 0.0
6476 0 0 0 0  0.0 0.0 0.0 0.0
6477 0 0 0 0  0.0 0.0 0.0 0.0
6478 0 0 0 0  0.0 0.0 0.0 0.0
6479 0 0 0 0  0.0 0.0 0.0 0.0
6480 0 0 0 0  0.0 0.0 0.0 0.0
6481 0 0 0 0  0.0 0.0 0.0 0.0
6482 0 0 0 0  0.0 0.0 0.0 0.0
6483 0 0 0 0  0.0 0.0 0.0 0.0
6484 0 0 0 0  0.0 0.0 0.0 0.0
6485 0 0 0 0  0.0 0.0 0.0 0.0
6486 0 0 0 0  0.0 0.0 0.0 0.0
6487 0 0 0 0  0.0 0.0 0.0 0.0
6488 0 0 0 0  0.0 0.0 0.0 0.0
6489 0 0 0 0  0.0 0.0 0.0 0.0
6490 0 0 0 0  0.0 0.0 0.0 0.0
6491 0 0 0 0  0.0 0.0 0.0 0.0
6492 0 0 0 0  0.0 0.0 0.0 0.0
6493 0 0 0 0  0.0 0.0 0.0 0.0
6494 0 0 0 0  0.0 0.0 0.0 0.0
6495 0 0 0 0  0.0 0.0 0.0 0.0
6496 0 0 0 0  0.0 0.0 0.0 0.0
6497 0 0 0 0  0.0 0.0 0.0 0.0
6498 0 0 0 0  0.0 0.0 0.0 0.0
6499 0 0 0 0  0.0 0.0 0.0 0.0
6500 0 0 0 0  0.0 0.0 0.0 0.0
6501 0 0 0 0  0.0 0.0 0.0 0.0
6502 0 0 0 0  0.0 0.0 0.0 0.0
6503 0 0 0 0  0.0 0.0 0.0 0.0
6504 0 0 0 0  0.0 0.0 0.0 0.0
6505 0 0 0 0  0.0 0.0 0.0 0.0
6506 0 0 0 0  0.0 0.0 0.0 0.0
6507 0 0 0 0  0.0 0.0 0.0 0.0
6508 0 0 0 0  0.0 0.0 0.0 0.0
6509 0 0 0 0  0.0 0.0 0.0 0.0
6510 0 0 0 0  0.0 0.0 0.0 0.0
6511 0 0 0 0  0.0 0.0 0.0 0.0
6512 0 0 0 0  0.0 0.0 0.0 0.0
6513 0 0 0 0  0.0 0.0 0.0 0.0
6514 0 0 0 0  0.0 0.0 0.0 0.0
6515 0 0 0 0  0.0 0.0 0.0 0.0
6516 0 0 0 0  0.0 0.0 0.0 0.0
6517 0 0 0 0  0.0 0.0 0.0 0.0
6518 0 0 0 0  0.0 0.0 0.0 0.0
6519 0 0 0 0  0.0 0.0 0.0 0.0
6520 0 0 0 0  0.0 0.0 0.0 0.0
6521 0 0 0 0  0.0 0.0 0.0 0.0
6522 0 0 0 0  0.0 0.0 0.0 0.0
6523 0 0 0 0  0.0 0.0 0.0 0.0
6524 0 0 0 0  0.0 0.0 0.0 0.0
6525 0 0 0 0  0.0 0.0 0.0 0.0
6526 0 0 0 0  0.0 0.0 0.0 0.0
6527 0 0 0 0  0.0 0.0 0.0 0.0
6528 0 0 0 0  0.0 0.0 0.0 0.0
6529 0 0 0 0  0.0 0.0 0.0 0.0
6530 0 0 0 0  0.0 0.0 0.0 0.0
6531 0 0 0 0  0.0 0.0 0.0 0.0
6532 0 0 0 0  0.0 0.0 0.0 0.0
6533 0 0 0 0  0.0 0.0 0.0 0.0
6534 0 0 0 0  0.0 0.0 0.0 0.0
6535 0 0 0 0  0.0 0.0 0.0 0.0
6536 0 0 0 0  0.0 0.0 0.0 0.0
6537 0 0 0 0  0.0 0.0 0.0 0.0
6538 0 0 0 0  0.0 0.0 0.0 0.0
6539 0 0 0 0  0.0 0.0 0.0 0.0
6540 0 0 0 0  0.0 0.0 0.0 0.0
6541 0 0 0 0  0.0 0.0 0.0 0.0
6542 0 0 0 0  0.0 0.0 0.0 0.0
6543 0 0 0 0  0.0 0.0 0.0 0.0
6544 0 0 0 0  0.0 0.0 0.0 0.0
6545 0 0 0 0  0.0 0.0 0.0 0.0
6546 0 0 0 0  0.0 0.0 0.0 0.0
6547 0 0 0 0  0.0 0.0 0.0 0.0
6548 0 0 0 0  0.0 0.0 0.0 0.0
6549 0 0 0 0  0.0 0.0 0.0 0.0
6550 0 0 0 0  0.0 0.0 0.0 0.0
6551 0 0 0 0  0.0 0.0 0.0 0.0
6552 0 0 0 0  0.0 0.0 0.0 0.0
6553 0 0 0 0  0.0 0.0 0.0 0.0
6554 0 0 0 0  0.0 0.0 0.0 0.0
6555 0 0 0 0  0.0 0.0 0.0 0.0
6556 0 0 0 0  0.0 0.0 0.0 0.0
6557 0 0 0 0  0.0 0.0 0.0 0.0
6558 0 0 0 0  0.0 0.0 0.0 0.0
6559 0 0 0 0  0.0 0.0 0.0 0.0
6560 0 0 0 0  0.0 0.0 0.0 0.0
6561 0 0 0 0  0.0 0.0 0.0 0.0
6562 0 0 0 0  0.0 0.0 0.0 0.0
6563 0 0 0 0  0.0 0.0 0.0 0.0
6564 0 0 0 0  0.0 0.0 0.0 0.0
6565 0 0 0 0  0.0 0.0 0.0 0.0
6566 0 0 0 0  0.0 0.0 0.0 0.0
6567 0 0 0 0  0.0 0.0 0.0 0.0
6568 0 0 0 0  0.0 0.0 0.0 0.0
6569 0 0 0 0  0.0 0.0 0.0 0.0
6570 0 0 0 0  0.0 0.0 0.0 0.0
6571 0 0 0 0  0.0 0.0 0.0 0.0
6572 0 0 0 0  0.0 0.0 0.0 0.0
6573 0 0 0 0  0.0 0.0 0.0 0.0
6574 0 0 0 0  0.0 0.0 0.0 0.0
6575 0 0 0 0  0.0 0.0 0.0 0.0
6576 0 0 0 0  0.0 0.0 0.0 0.0
6577 0 0 0 0  0.0 0.0 0.0 0.0
6578 0 0 0 0  0.0 0.0 0.0 0.0
6579 0 0 0 0  0.0 0.0 0.0 0.0
6580 0 0 0 0  0.0 0.0 0.0 0.0
6581 0 0 0 0  0.0 0.0 0.0 0.0
6582 0 0 0 0  0.0 0.0 0.0 0.0
6583 0 0 0 0  0.0 0.0 0.0 0.0
6584 0 0 0 0  0.0 0.0 0.0 0.0
6585 0 0 0 0  0.0 0.0 0.0 0.0
6586 0 0 0 0  0.0 0.0 0.0 0.0
6587 0 0 0 0  0.0 0.0 0.0 0.0
6588 0 0 0 0  0.0 0.0 0.0 0.0
6589 0 0 0 0  0.0 0.0 0.0 0.0
6590 0 0 0 0  0.0 0.0 0.0 0.0
6591 0 0 0 0  0.0 0.0 0.0 0.0
6592 0 0 0 0  0.0 0.0 0.0 0.0
6593 0 0 0 0  0.0 0.0 0.0 0.0
6594 0 0 0 0  0.0 0.0 0.0 0.0
6595 0 0 0 0  0.0 0.0 0.0 0.0
6596 0 0 0 0  0.0 0.0 0.0 0.0
6597 0 0 0 0  0.0 0.0 0.0 0.0
6598 0 0 0 0  0.0 0.0 0.0 0.0
6599 0 0 0 0  0.0 0.0 0.0 0.0
6600 0 0 0 0  0.0 0.0 0.0 0.0
6601 0 0 0 0  0.0 0.0 0.0 0.0
6602 0 0 0 0  0.0 0.0 0.0 0.0
6603 0 0 0 0  0.0 0.0 0.0 0.0
6604 0 0 0 0  0.0 0.0 0.0 0.0
6605 0 0 0 0  0.0 0.0 0.0 0.0
6606 0 0 0 0  0.0 0.0 0.0 0.0
6607 0 0 0 0  0.0 0.0 0.0 0.0
6608 0 0 0 0  0.0 0.0 0.0 0.0
6609 0 0 0 0  0.0 0.0 0.0 0.0
6610 0 0 0 0  0.0 0.0 0.0 0.0
6611 0 0 0 0  0.0 0.0 0.0 0.0
6612 0 0 0 0  0.0 0.0 0.0 0.0
6613 0 0 0 0  0.0 0.0 0.0 0.0
6614 0 0 0 0  0.0 0.0 0.0 0.0
6615 0 0 0 0  0.0 0.0 0.0 0.0
6616 0 0 0 0  0.0 0.0 0.0 0.0
6617 0 0 0 0  0.0 0.0 0.0 0.0
6618 0 0 0 0  0.0 0.0 0.0 0.0
6619 0 0 0 0  0.0 0.0 0.0 0.0
6620 0 0 0 0  0.0 0.0 0.0 0.0
6621 0 0 0 0  0.0 0.0 0.0 0.0
6622 0 0 0 0  0.0 0.0 0.0 0.0
6623 0 0 0 0  0.0 0.0 0.0 0.0
6624 0 0 0 0  0.0 0.0 0.0 0.0
6625 0 0 0 0  0.0 0.0 0.0 0.0
6626 0 0 0 0  0.0 0.0 0.0 0.0
6627 0 0 0 0  0.0 0.0 0.0 0.0
6628 0 0 0 0  0.0 0.0 0.0 0.0
6629 0 0 0 0  0.0 0.0 0.0 0.0
6630 0 0 0 0  0.0 0.0 0.0 0.0
6631 0 0 0 0  0.0 0.0 0.0 0.0
6632 0 0 0 0  0.0 0.0 0.0 0.0
6633 0 0 0 0  0.0 0.0 0.0 0.0
6634 0 0 0 0  0.0 0.0 0.0 0.0
6635 0 0 0 0  0.0 0.0 0.0 0.0
6636 0 0 0 0  0.0 0.0 0.0 0.0
6637 0 0 0 0  0.0 0.0 0.0 0.0
6638 0 0 0 0  0.0 0.0 0.0 0.0
6639 0 0 0 0  0.0 0.0 0.0 0.0
6640 0 0 0 0  0.0 0.0 0.0 0.0
6641 0 0 0 0  0.0 0.0 0.0 0.0
6642 0 0 0 0  0.0 0.0 0.0 0.0
6643 0 0 0 0  0.0 0.0 0.0 0.0
6644 0 0 0 0  0.0 0.0 0.0 0.0
6645 0 0 0 0  0.0 0.0 0.0 0.0
6646 0 0 0 0  0.0 0.0 0.0 0.0
6647 0 0 0 0  0.0 0.0 0.0 0.0
6648 0 0 0 0  0.0 0.0 0.0 0.0
6649 0 0 0 0  0.0 0.0 0.0 0.0
6650 0 0 0 0  0.0 0.0 0.0 0.0
6651 0 0 0 0  0.0 0.0 0.0 0.0
6652 0 0 0 0  0.0 0.0 0.0 0.0
6653 0 0 0 0  0.0 0.0 0.0 0.0
6654 0 0 0 0  0.0 0.0 0.0 0.0
6655 0 0 0 0  0.0 0.0 0.0 0.0
6656 0 0 0 0  0.0 0.0 0.0 0.0
6657 0 0 0 0  0.0 0.0 0.0 0.0
6658 0 0 0 0  0.0 0.0 0.0 0.0
6659 0 0 0 0  0.0 0.0 0.0 0.0
6660 0 0 0 0  0.0 0.0 0.0 0.0
6661 0 0 0 0  0.0 0.0 0.0 0.0
6662 0 0 0 0  0.0 0.0 0.0 0.0
6663 0 0 0 0  0.0 0.0 0.0 0.0
6664 0 0 0 0  0.0 0.0 0.0 0.0
6665 0 0 0 0  0.0 0.0 0.0 0.0
6666 0 0 0 0  0.0 0.0 0.0 0.0
6667 0 0 0 0  0.0 0.0 0.0 0.0
6668 0 0 0 0  0.0 0.0 0.0 0.0
6669 0 0 0 0  0.0 0.0 0.0 0.0
6670 0 0 0 0  0.0 0.0 0.0 0.0
6671 0 0 0 0  0.0 0.0 0.0 0.0
6672 0 0 0 0  0.0 0.0 0.0 0.0
6673 0 0 0 0  0.0 0.0 0.0 0.0
6674 0 0 0 0  0.0 0.0 0.0 0.0
6675 0 0 0 0  0.0 0.0 0.0 0.0
6676 0 0 0 0  0.0 0.0 0.0 0.0
6677 0 0 0 0  0.0 0.0 0.0 0.0
6678 0 0 0 0  0.0 0.0 0.0 0.0
6679 0 0 0 0  0.0 0.0 0.0 0.0
6680 0 0 0 0  0.0 0.0 0.0 0.0
6681 0 0 0 0  0.0 0.0 0.0 0.0
6682 0 0 0 0  0.0 0.0 0.0 0.0
6683 0 0 0 0  0.0 0.0 0.0 0.0
6684 0 0 0 0  0.0 0.0 0.0 0.0
6685 0 0 0 0  0.0 0.0 0.0 0.0
6686 0 0 0 0  0.0 0.0 0.0 0.0
6687 0 0 0 0  0.0 0.0 0.0 0.0
6688 0 0 0 0  0.0 0.0 0.0 0.0
6689 0 0 0 0  0.0 0.0 0.0 0.0
6690 0 0 0 0  0.0 0.0 0.0 0.0
6691 0 0 0 0  0.0 0.0 0.0 0.0
6692 0 0 0 0  0.0 0.0 0.0 0.0
6693 0 0 0 0  0.0 0.0 0.0 0.0
6694 0 0 0 0  0.0 0.0 0.0 0.0
6695 0 0 0 0  0.0 0.0 0.0 0.0
6696 0 0 0 0  0.0 0.0 0.0 0.0
6697 0 0 0 0  0.0 0.0 0.0 0.0
6698 0 0 0 0  0.0 0.0 0.0 0.0
6699 0 0 0 0  0.0 0.0 0.0 0.0
6700 0 0 0 0  0.0 0.0 0.0 0.0
6701 0 0 0 0  0.0 0.0 0.0 0.0
6702 0 0 0 0  0.0 0.0 0.0 0.0
6703 0 0 0 0  0.0 0.0 0.0 0.0
6704 0 0 0 0  0.0 0.0 0.0 0.0
6705 0 0 0 0  0.0 0.0 0.0 0.0
6706 0 0 0 0  0.0 0.0 0.0 0.0
6707 0 0 0 0  0.0 0.0 0.0 0.0
6708 0 0 0 0  0.0 0.0 0.0 0.0
6709 0 0 0 0  0.0 0.0 0.0 0.0
6710 0 0 0 0  0.0 0.0 0.0 0.0
6711 0 0 0 0  0.0 0.0 0.0 0.0
6712 0 0 0 0  0.0 0.0 0.0 0.0
6713 0 0 0 0  0.0 0.0 0.0 0.0
6714 0 0 0 0  0.0 0.0 0.0 0.0
6715 0 0 0 0  0.0 0.0 0.0 0.0
6716 0 0 0 0  0.0 0.0 0.0 0.0
6717 0 0 0 0  0.0 0.0 0.0 0.0
6718 0 0 0 0  0.0 0.0 0.0 0.0
6719 0 0 0 0  0.0 0.0 0.0 0.0
6720 0 0 0 0  0.0 0.0 0.0 0.0
6721 0 0 0 0  0.0 0.0 0.0 0.0
6722 0 0 0 0  0.0 0.0 0.0 0.0
6723 0 0 0 0  0.0 0.0 0.0 0.0
6724 0 0 0 0  0.0 0.0 0.0 0.0
6725 0 0 0 0  0.0 0.0 0.0 0.0
6726 0 0 0 0  0.0 0.0 0.0 0.0
6727 0 0 0 0  0.0 0.0 0.0 0.0
6728 0 0 0 0  0.0 0.0 0.0 0.0
6729 0 0 0 0  0.0 0.0 0.0 0.0
